timestamp,market_slug,condition_id,market_duration,up_qty,down_qty,paired_qty,average_pair_cost,average_pair_cost_reported,inventory_imbalance,imbalance_shares,trades_in_second,outcomes,buy_qty_up,buy_qty_down
1789795872,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,154.0,178.0,154.0,1.0428692032753832,1.068270075879177,-0.07228915662650602,-24.0,1,Down,0,20
1789795875,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,154.0,183.0,154.0,1.0361216592216593,1.0616670108579944,-0.08605341246290801,-29.0,1,Down,0,5
1789795876,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,154.0,212.69,154.0,1.0042531597473063,1.02809819437838,-0.16005345114401812,-58.69,5,Down,0,29.689999999999998
1789795878,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,154.0,279.0,154.0,0.9556184099098077,0.9769726057813153,-0.28868360277136257,-125.0,6,Down,0,66.31
1789795882,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,154.0,300.0,154.0,0.9563387575797575,0.9771336961038959,-0.32158590308370044,-146.0,3,Down,0,21
1789795885,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,214.0,300.0,214.0,0.979456302194031,1.0013098934579436,-0.16731517509727625,-86.0,1,Up,60,0
1789795888,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,219.322581,300.0,219.322581,0.9797226078376438,1.0012261666396483,-0.15535126326424845,-80.67741899999999,1,Up,5.322581,0
1789795900,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,280.322581,300.0,280.322581,0.9907567905915989,1.0129084992697885,-0.03390772588254667,-19.677418999999986,1,Up,61,0
1789795962,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,291.08734300000003,300.0,291.08734300000003,0.9903748812664164,1.012030366873462,-0.015078409486430107,-8.912656999999967,2,Up,10.764762,0
1789795971,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,351.08734300000003,300.0,300.0,1.0007545978780032,1.0229276152758127,0.07846465385827663,51.08734300000003,1,Up,60,0
1789795975,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,411.08734300000003,300.0,300.0,1.009464435795732,1.03201432433426,0.15622179763646846,111.08734300000003,1,Up,60,0
1789795999,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,411.08734300000003,323.0,323.0,1.0144183604600499,1.0375237813002045,0.11999572508635396,88.08734300000003,1,Down,0,23
1789796010,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,482.08734300000003,323.0,323.0,0.9954146078394803,1.018325203776603,0.19760258856783447,159.08734300000003,1,Up,71,0
1789796034,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,482.08734300000003,370.0,370.0,1.0264875029942258,1.0494542711349832,0.13154442900814223,112.08734300000003,1,Down,0,47
1789796053,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,559.087343,370.0,370.0,0.981606522264447,1.003011585158419,0.2035194477942641,189.08734300000003,1,Up,77,0
1789796055,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,598.087343,370.0,370.0,0.96536198622782,0.9862545557883295,0.2356061616229601,228.08734300000003,1,Up,39,0
1789796065,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,627.087343,370.0,370.0,0.9599588162695569,0.9807790494640756,0.2578383376389926,257.08734300000003,1,Up,29,0
1789796073,btc-updown-5m-1789795800,0xc2da7313be015dc131d60c9d9f02bb30c91af14f2ff0f420229f549e3cf1dc27,300,664.087343,370.0,370.0,0.9513310562885123,0.971506523952065,0.28439313660567644,294.08734300000003,2,Up,37,0
1789796109,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,0.0,9.36,0.0,,,-1.0,-9.36,1,Down,0,9.36
1789796110,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,0.0,15.129231,0.0,,,-1.0,-15.129231,1,Down,0,5.769231
1789796154,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,20.0,79.129231,20.0,0.9932488249506684,1.0257462375506088,-0.5964863280337562,-59.129231000000004,2,"Down,Up",20,64
1789796190,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,40.0,79.129231,40.0,0.9882488249506685,1.0206797375506087,-0.32846036754824687,-39.129231000000004,1,Up,20,0
1789796212,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,40.0,103.129231,40.0,1.0114432983195618,1.0437795151372893,-0.4410645579448408,-63.129231000000004,1,Down,0,24
1789796224,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,125.0,103.129231,103.129231,0.857566498295562,0.8854198951372892,0.09587008602154976,21.870768999999996,1,Up,85,0
1789796227,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,151.0,103.129231,103.129231,0.8554525698149261,0.8833648694419249,0.18837175405453455,47.870768999999996,1,Up,26,0
1789796229,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,172.0,103.129231,103.129231,0.8702246936439805,0.8966178407186846,0.2503215261776383,68.870769,1,Up,21,0
1789796238,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,222.0,103.129231,103.129231,0.9413757307330755,0.9691499520742262,0.3656108330659448,118.870769,1,Up,50,0
1789796251,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,243.0,103.129231,103.129231,0.9660111995368459,0.9941472949726802,0.4040998461641051,139.870769,1,Up,21,0
1789796256,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,256.11,103.129231,103.129231,0.9877845188741478,1.015877132118274,0.425846499487691,152.980769,1,Up,13.11,0
1789796262,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,256.11,128.129231,128.129231,0.9100420523015587,0.9373661998359112,0.33307574728099537,127.98076900000001,1,Down,0,25
1789796271,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,293.11,128.129231,128.129231,0.9660632553931636,0.9930689314783101,0.3916557548743602,164.980769,1,Up,37,0
1789796274,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,293.11,174.129231,174.129231,0.8906581198863011,0.9161766961285391,0.2546463590939349,118.98076900000001,2,Down,0,46
1789796293,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,308.11,174.129231,174.129231,0.9130188470480523,0.9382541271455437,0.27783050483505767,133.980769,1,Up,15,0
1789796296,btc-updown-5m-1789796100,0xe667cdbabb01b37059f10a5b67ce5d29de9c9d7e4b2f67fc892549f0ab2e2cc0,300,308.11,186.814006,186.814006,0.8876718614731369,0.9120098933438917,0.2450800376007625,121.29599400000001,2,Down,0,12.684775
1789796343,btc-updown-5m-1789796400,0x35129d9a821dadab9b3d13accba4a851690dc572977a632b7b02677c06e7e773,300,0.0,15.0,0.0,,,-1.0,-15.0,1,Down,0,15
1789796404,btc-updown-5m-1789796400,0x35129d9a821dadab9b3d13accba4a851690dc572977a632b7b02677c06e7e773,300,0.0,25.909092,0.0,,,-1.0,-25.909092,2,Down,0,10.909092
1789796409,btc-updown-5m-1789796400,0x35129d9a821dadab9b3d13accba4a851690dc572977a632b7b02677c06e7e773,300,0.0,47.904807,0.0,,,-1.0,-47.904807,2,Down,0,21.995715
1789796439,btc-updown-5m-1789796400,0x35129d9a821dadab9b3d13accba4a851690dc572977a632b7b02677c06e7e773,300,0.0,78.904807,0.0,,,-1.0,-78.904807,1,Down,0,31
1789796455,btc-updown-5m-1789796400,0x35129d9a821dadab9b3d13accba4a851690dc572977a632b7b02677c06e7e773,300,35.0,78.904807,35.0,0.8193025890171864,0.8364129169456522,-0.3854517483182251,-43.904807000000005,1,Up,35,0
1789796481,btc-updown-5m-1789796400,0x35129d9a821dadab9b3d13accba4a851690dc572977a632b7b02677c06e7e773,300,141.0,78.904807,78.904807,0.8143677359499808,0.8300196059020858,0.28237305881176117,62.095192999999995,2,Up,106.0,0
1789796524,btc-updown-5m-1789796400,0x35129d9a821dadab9b3d13accba4a851690dc572977a632b7b02677c06e7e773,300,141.0,155.904807,141.0,0.9441501399484453,0.9582547371972022,-0.05020062541459629,-14.904807000000005,1,Down,0,77
1789796737,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,16.0,0.0,0.0,,,1.0,16.0,1,Up,16,0
1789796755,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,16.0,24.0,16.0,0.78,0.8105618750000001,-0.2,-8.0,1,Down,0,24
1789796788,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,41.0,24.0,24.0,0.8939024390243903,0.9224964634146342,0.26153846153846155,17.0,1,Up,25,0
1789796796,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,41.0,29.0,29.0,0.9163162321278385,0.9454907737594618,0.17142857142857143,12.0,1,Down,0,5
1789796808,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,41.0,49.0,41.0,1.0051269288203086,1.035847381781981,-0.08888888888888889,-8.0,1,Down,0,20
1789796829,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,47.33,49.0,47.33,0.98588115575831,1.0145327533557265,-0.017336240008304804,-1.6700000000000017,1,Up,6.33,0
1789796833,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,47.33,69.0,47.33,1.0377001442232614,1.0669710378869302,-0.18628040918077884,-21.67,1,Down,0,20
1789796836,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,47.33,90.0,47.33,1.0883233326290584,1.117698279432824,-0.31071142503458826,-42.67,1,Down,0,21
1789796881,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,70.33,90.0,70.33,0.975610360680601,1.0052180120542837,-0.1226844632944552,-19.67,1,Up,23,0
1789796898,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,70.33,150.0,70.33,0.9664770273339343,0.9965967009431727,-0.36159397267734766,-79.67,1,Down,0,60
1789796902,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,70.33,170.0,70.33,0.9682178116492284,0.9984489205510158,-0.41472142470769363,-99.67,1,Down,0,20
1789796905,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,140.32999999999998,170.0,140.32999999999998,1.0479252257304985,1.0790554926832132,-0.09560790126639389,-29.670000000000016,1,Up,70,0
1789796911,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,140.32999999999998,251.0,140.32999999999998,1.0370558889748855,1.0682974026902439,-0.282804793907955,-110.67000000000002,2,Down,0,81
1789796913,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,140.32999999999998,271.0,140.32999999999998,1.0418230638177135,1.0731224017346568,-0.3176768045121922,-130.67000000000002,1,Down,0,20
1789796916,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,140.32999999999998,281.0,140.32999999999998,1.04413011165677,1.0754549546886558,-0.3338713122730402,-140.67000000000002,1,Down,0,10
1789796922,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,160.32999999999998,281.0,160.32999999999998,1.0252127402234508,1.0568763805301034,-0.27342351528334813,-120.67000000000002,1,Up,20,0
1789796932,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,160.32999999999998,285.74,160.32999999999998,1.028986973873336,1.0606246887723971,-0.281144215033515,-125.41000000000003,1,Down,0,4.74
1789796943,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,225.32999999999998,285.74,225.32999999999998,0.945430887770631,0.9768768222525086,-0.11820298589234357,-60.410000000000025,1,Up,65,0
1789796944,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,247.32999999999998,285.74,247.32999999999998,0.9561780340436186,0.9877995272240078,-0.07205432682386934,-38.410000000000025,1,Up,22,0
1789796958,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,247.32999999999998,391.74,247.32999999999998,0.8787214476740526,0.9084786177993261,-0.2259689861830473,-144.41000000000003,1,Down,0,106
1789796970,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,247.32999999999998,412.74,247.32999999999998,0.8731859297507121,0.9028868324403863,-0.25059463390246495,-165.41000000000003,1,Down,0,21
1789796988,btc-updown-5m-1789796700,0x86308b4770f17be4d94d23bcbbf83c6c84dcd2e8ef31f56b7f23c315b958a347,300,247.32999999999998,476.74,247.32999999999998,0.871405687885572,0.9012786489065132,-0.3168340077616806,-229.41000000000003,1,Down,0,64
1789797009,btc-updown-5m-1789797000,0xde8e5946309fd2c1e2d205977cf8a1ff7a48d3ff21214a1b68c0277d27c7de98,300,20.0,0.0,0.0,,,1.0,20.0,1,Up,20,0
1789797012,btc-updown-5m-1789797000,0xde8e5946309fd2c1e2d205977cf8a1ff7a48d3ff21214a1b68c0277d27c7de98,300,34.424034,0.0,0.0,,,1.0,34.424034,2,Up,14.424034,0
1789797067,btc-updown-5m-1789797000,0xde8e5946309fd2c1e2d205977cf8a1ff7a48d3ff21214a1b68c0277d27c7de98,300,34.424034,23.993803,23.993803,0.7320235927835725,0.7420918491572392,0.17854531313783492,10.430231,2,Down,0,23.993803
1789797106,btc-updown-5m-1789797000,0xde8e5946309fd2c1e2d205977cf8a1ff7a48d3ff21214a1b68c0277d27c7de98,300,39.424034,23.993803,23.993803,0.7736195913869072,0.7839830666136804,0.2433105846861349,15.430231,1,Up,5,0
1789797289,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,0.0,28.0,0.0,,,-1.0,-28.0,1,Down,0,28
1789797310,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,0.0,49.0,0.0,,,-1.0,-49.0,1,Down,0,21
1789797342,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,0.0,64.0,0.0,,,-1.0,-64.0,1,Down,0,15
1789797354,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,0.0,106.0,0.0,,,-1.0,-106.0,4,Down,0,42
1789797355,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,21.0,106.0,21.0,1.007768867921698,1.030810772686433,-0.6692913385826772,-85.0,1,Up,21,0
1789797361,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,21.0,130.0,21.0,0.991565384613077,1.0133980586080586,-0.7218543046357616,-109.0,1,Down,0,24
1789797364,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,21.0,196.0,21.0,0.9607321428556124,0.9855183843537416,-0.8064516129032258,-175.0,1,Down,0,66
1789797367,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,37.0,196.0,37.0,0.940461872585342,0.9581164795918369,-0.6824034334763949,-159.0,2,Up,16,0
1789797369,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,68.20143,217.0,68.20143,0.929341611059366,0.9419113160628954,-0.5217315004346226,-148.79856999999998,7,"Down,Up",31.201430000000002,21.0
1789797370,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,68.20143,237.0,68.20143,0.9354651989184727,0.9488416837542757,-0.5530726707276568,-168.79856999999998,1,Down,0,20
1789797388,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,68.20143,257.0,68.20143,0.945421691390948,0.9595123833224841,-0.5805588554761274,-188.79856999999998,1,Down,0,20
1789797397,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,129.20143000000002,257.0,129.20143000000002,0.9201102551585734,0.94003926630241,-0.3309116954849183,-127.79856999999998,1,Up,61,0
1789797423,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,129.20143000000002,262.0,129.20143000000002,0.9242416375211465,0.944324071452854,-0.33946340635820266,-132.79856999999998,1,Down,0,5
1789797456,btc-updown-5m-1789797300,0x60088a10362ba7ef82029b85716bd9e6ecf536d4be0bd6c98b0ce319962dd033,300,129.20143000000002,301.0,129.20143000000002,0.9841478471025887,1.0043223850893328,-0.3993444884643921,-171.79856999999998,1,Down,0,39
1789797568,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,29.0,0.0,0.0,,,1.0,29.0,1,Up,29,0
1789797571,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,41.0,0.0,0.0,,,1.0,41.0,1,Up,12,0
1789797574,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,52.0,0.0,0.0,,,1.0,52.0,1,Up,11,0
1789797577,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,64.0,0.0,0.0,,,1.0,64.0,1,Up,12,0
1789797589,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,74.0,0.0,0.0,,,1.0,74.0,2,Up,10,0
1789797609,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,87.43,0.0,0.0,,,1.0,87.43,1,Up,13.43,0
1789797690,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,87.43,20.0,20.0,0.989381219276587,1.022970570284799,0.6276645257376897,67.43,1,Down,0,20
1789797694,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,107.43,20.0,20.0,0.9974085451117193,1.0312193703807129,0.6861021737424469,87.43,1,Up,20,0
1789797705,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,171.43,20.0,20.0,1.0354990375159074,1.0693705591786735,0.7910463354751084,151.43,1,Up,64,0
1789797718,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,171.43,40.0,40.0,1.0104990375159075,1.0442130591786736,0.621624178215012,131.43,1,Down,0,20
1789797733,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,193.43,40.0,40.0,1.017835134164049,1.0515596532854263,0.6572848391380713,153.43,1,Up,22,0
1789797735,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,218.43,40.0,40.0,1.0358231470098063,1.067669487867967,0.6904384165925008,178.43,1,Up,25,0
1789797739,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,228.64000000000001,40.0,40.0,1.0460571203698041,1.0777355986703987,0.7022036926742109,188.64000000000001,1,Up,10.21,0
1789797741,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,243.64000000000001,40.0,40.0,1.0632305861162044,1.0945121276473484,0.7179523339444367,203.64000000000001,1,Up,15,0
1789797742,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,243.64000000000001,59.0,59.0,0.9650102471331534,0.9935900005287044,0.6100978059740947,184.64000000000001,1,Down,0,19
1789797744,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,297.43,66.164706,66.164706,0.9866399591272548,1.0111114322424408,0.6360524237115819,231.265294,3,"Down,Up",53.79,7.164706
1789797838,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,297.43,101.164706,101.164706,0.9297664503837075,0.9531469043406477,0.49239312777024197,196.265294,1,Down,0,35
1789797843,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,297.43,133.164706,133.164706,0.9015271772781215,0.9242992948449026,0.3814847040873745,164.265294,1,Down,0,32
1789797846,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,297.43,140.83470599999998,140.83470599999998,0.9086465622741688,0.9308015818705071,0.35730756288643517,156.59529400000002,2,Down,0,7.67
1789797858,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,311.241737,140.83470599999998,140.83470599999998,0.8832521889479497,0.9048994950411702,0.37694295652560694,170.40703100000002,1,Up,13.811737,0
1789797862,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,363.9347349999999,140.83470599999998,140.83470599999998,0.8040743996577819,0.8241386923709553,0.44198402454398966,223.1000289999999,9,Up,52.692998,0
1789797864,btc-updown-5m-1789797600,0xab4dd437e24f782c45c2e809e6fd5962166300054291ae3790008445e75cbeef,300,501.38473499999986,140.83470599999998,140.83470599999998,0.6758643899841198,0.693365360819507,0.5614125110236269,360.5500289999999,1,Up,137.45,0
1789797879,btc-updown-5m-1789797900,0xc101e00f279ffc8c12b3c2026fc6dcd60ff67885c9b443b46f9c3f4a708a5e56,300,62.0,0.0,0.0,,,1.0,62.0,1,Up,62,0
1789797934,btc-updown-5m-1789797900,0xc101e00f279ffc8c12b3c2026fc6dcd60ff67885c9b443b46f9c3f4a708a5e56,300,67.0,0.0,0.0,,,1.0,67.0,1,Up,5,0
1789797940,btc-updown-5m-1789797900,0xc101e00f279ffc8c12b3c2026fc6dcd60ff67885c9b443b46f9c3f4a708a5e56,300,67.0,61.0,61.0,0.9244776119402984,0.9591147956936628,0.046875,6.0,1,Down,0,61
1789797943,btc-updown-5m-1789797900,0xc101e00f279ffc8c12b3c2026fc6dcd60ff67885c9b443b46f9c3f4a708a5e56,300,67.0,81.0,67.0,0.934354155150175,0.9690605030403537,-0.0945945945945946,-14.0,1,Down,0,20
1789797945,btc-updown-5m-1789797900,0xc101e00f279ffc8c12b3c2026fc6dcd60ff67885c9b443b46f9c3f4a708a5e56,300,67.0,101.0,67.0,0.9383389980789123,0.9730774153982562,-0.20238095238095238,-34.0,1,Down,0,20
1789797952,btc-updown-5m-1789797900,0xc101e00f279ffc8c12b3c2026fc6dcd60ff67885c9b443b46f9c3f4a708a5e56,300,88.0,101.0,88.0,0.9659068406840683,1.0004478004050406,-0.06878306878306878,-13.0,1,Up,21,0
1789797982,btc-updown-5m-1789797900,0xc101e00f279ffc8c12b3c2026fc6dcd60ff67885c9b443b46f9c3f4a708a5e56,300,93.0,130.0,93.0,0.9266112489660877,0.9571318453267165,-0.16591928251121077,-37.0,2,"Down,Up",5,29
1789798068,btc-updown-5m-1789797900,0xc101e00f279ffc8c12b3c2026fc6dcd60ff67885c9b443b46f9c3f4a708a5e56,300,93.0,151.78,93.0,0.8825155537767437,0.9119068757553733,-0.24013399787564343,-58.78,1,Down,0,21.78
1789798107,btc-updown-5m-1789797900,0xc101e00f279ffc8c12b3c2026fc6dcd60ff67885c9b443b46f9c3f4a708a5e56,300,93.0,202.78,93.0,0.8221979856318558,0.8502246425757245,-0.3711542362566773,-109.78,1,Down,0,51
1789798203,btc-updown-5m-1789798200,0xbdabb3f98f1496ebf809c80a46d7dcdd326bc0ebf62532c3beb9cc8d0e97ebaf,300,0.0,24.0,0.0,,,-1.0,-24.0,1,Down,0,24
1789798258,btc-updown-5m-1789798200,0xbdabb3f98f1496ebf809c80a46d7dcdd326bc0ebf62532c3beb9cc8d0e97ebaf,300,3.88,24.0,3.88,0.99,1.004110824742268,-0.7216642754662841,-20.12,1,Up,3.88,0
1789798261,btc-updown-5m-1789798200,0xbdabb3f98f1496ebf809c80a46d7dcdd326bc0ebf62532c3beb9cc8d0e97ebaf,300,25.0,24.0,24.0,0.99,0.9921899999999999,0.02040816326530612,1.0,1,Up,21.12,0
